manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip,score
NVIDIA,GeForce RTX 4050,2023,8,128,1925,2250,3840,120,48,PCIe 4.0 x16,GDDR6,AD106,14420
Intel,Arc A370M,2022,4,64,300,1500,1024,64,32,PCIe 4.0 x8,GDDR6,DG2-128,5115
Intel,Arc A380,2022,4,64,300,1500,1024,64,32,PCIe 4.0 x8,GDDR6,DG2-128,6208
Intel,Arc A730M,2022,12,192,300,1500,3072,192,96,PCIe 4.0 x16,GDDR6,DG2-512,10487
Intel,Arc A770,2022,16,256,300,1500,4096,256,128,PCIe 4.0 x16,GDDR6,DG2-512,12992
Intel,Arc A770M,2022,16,256,300,1500,4096,256,128,PCIe 4.0 x16,GDDR6,DG2-512,11577
NVIDIA,GeForce MX550,2022,2,64,1065,1500,1024,32,16,PCIe 4.0 x8,GDDR6,TU117,4540
NVIDIA,GeForce MX570,2022,4,64,1087,1500,2048,64,40,PCIe 4.0 x8,GDDR6,GA107S,5735
NVIDIA,GeForce RTX 3050 4 GB,2022,4,128,1545,1750,2304,72,32,PCIe 4.0 x8,GDDR6,GA107,6746
NVIDIA,GeForce RTX 3050 8 GB,2022,8,128,1552,1750,2560,80,32,PCIe 4.0 x8,GDDR6,GA106,12806
NVIDIA,GeForce RTX 3050 OEM,2022,8,128,1515,1750,2560,80,32,PCIe 4.0 x8,GDDR6,GA106,11970
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,915,1750,5632,176,80,PCIe 4.0 x16,GDDR6,GA104,17983
NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,1260,1188,8960,280,96,PCIe 4.0 x16,GDDR6X,GA102,26683
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,1335,1188,10240,320,112,PCIe 4.0 x16,GDDR6X,GA102,27121
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,810,2000,7424,232,96,PCIe 4.0 x16,GDDR6,GA103S,19716
NVIDIA,GeForce RTX 3090 Ti,2022,24,384,1560,1313,10752,336,112,PCIe 4.0 x16,GDDR6X,GA102,29685
NVIDIA,GeForce RTX 4060,2022,12,192,1925,2250,5888,184,64,PCIe 4.0 x16,GDDR6,AD104,19909
NVIDIA,GeForce RTX 4070,2022,12,192,1925,2250,7680,240,80,PCIe 4.0 x16,GDDR6,AD104,26983
NVIDIA,GeForce RTX 4080,2022,16,256,1925,2250,9728,304,96,PCIe 4.0 x16,GDDR6X,AD103,34619
NVIDIA,GeForce RTX 4090,2022,24,384,1815,1325,17408,544,192,PCIe 4.0 x16,GDDR6X,AD102,38588
